QC,SITE_ID,CDBS_ID,STATE,SITE_NAME,ELEV_M,OCT_1,OCT_15,NOV_1,NOV_15,DEC_1,DEC_15,JAN_1,JAN_15,FEB_1,FEB_15,MAR_1,MAR_15,APR_1,APR_15,MAY_1,MAY_15,JUN_1,JUN_15,JUL_1,JUL_15,AUG_1,AUG_15,SEP_1,SEP_15,PEAK_SWE
,716,06G02S,WY,"RENO HILL",2560.32,0,17.78,45.72,73.66,109.22,137.16,167.64,190.5,213.36,236.22,264.16,304.8,363.22,403.86,373.38,246.38,86.36,22.86,0,0,0,0,0,0,403.86
,1015,07H06S,WY,"SAGE CREEK BASIN",2392.68,0,7.62,25.4,48.26,76.2,101.6,134.62,162.56,190.5,208.28,228.6,261.62,294.64,307.34,284.48,187.96,53.34,5.08,0,0,0,0,0,0,307.34
,730,10G08S,WY,"SALT RIVER SUMMIT",2365.248,0,0,10.16,30.48,66.04,99.06,137.16,180.34,233.68,274.32,309.88,340.36,370.84,365.76,269.24,124.46,0,0,0,0,0,0,0,0,370.84
,731,06H23S,WY,"SAND LAKE",3063.24,10.16,33.02,86.36,152.4,233.68,302.26,378.46,436.88,505.46,563.88,640.08,728.98,830.58,889,939.8,901.7,655.32,335.28,81.28,0,0,0,0,0,939.8
,732,07H03S,WY,"SANDSTONE RS",2484.12,0,2.54,15.24,33.02,60.96,88.9,134.62,185.42,246.38,281.94,317.5,360.68,375.92,340.36,241.3,96.52,0,0,0,0,0,0,0,0,375.92
,751,07E23S,WY,"SHELL CREEK",2919.984,17.78,40.64,68.58,99.06,129.54,152.4,185.42,218.44,251.46,271.78,299.72,330.2,378.46,408.94,426.72,414.02,264.16,86.36,0,0,0,0,0,2.54,426.72
,764,10E12S,WY,"SNAKE RIVER STATION",2109.216,0,0,15.24,48.26,101.6,147.32,200.66,251.46,320.04,370.84,421.64,464.82,487.68,444.5,309.88,144.78,0,0,0,0,0,0,0,0,487.68
,765,10G13S,WY,"SNIDER BASIN",2456.688,0,2.54,20.32,48.26,91.44,132.08,175.26,208.28,248.92,281.94,314.96,345.44,373.38,378.46,320.04,195.58,0,0,0,0,0,0,0,0,378.46
,772,06H19S,WY,"SOUTH BRUSH CREEK",2572.512,0,5.08,20.32,43.18,73.66,99.06,129.54,154.94,187.96,218.44,254,294.64,335.28,337.82,279.4,165.1,43.18,2.54,0,0,0,0,0,0,337.82
,775,08G03S,WY,"SOUTH PASS",2755.392,2.54,10.16,40.64,78.74,124.46,172.72,208.28,246.38,289.56,317.5,355.6,391.16,424.18,449.58,457.2,358.14,160.02,68.58,0,0,0,0,0,0,457.2
,779,10G20S,WY,"SPRING CREEK DIVIDE",2743.2,0,7.62,40.64,91.44,172.72,243.84,317.5,373.38,441.96,500.38,563.88,619.76,683.26,723.9,726.44,627.38,381,119.38,0,0,0,0,0,0,726.44
,786,09F27S,WY,"ST. LAWRENCE ALT",2627.376,2.54,2.54,22.86,45.72,68.58,83.82,96.52,109.22,121.92,132.08,149.86,167.64,187.96,185.42,154.94,93.98,17.78,0,0,0,0,0,0,0,187.96
,798,07E12S,WY,"SUCKER CREEK",2706.624,5.08,12.7,35.56,60.96,81.28,104.14,132.08,157.48,182.88,205.74,231.14,256.54,299.72,342.9,330.2,259.08,91.44,15.24,0,0,0,0,0,2.54,342.9
,806,10E06S,WY,"SYLVAN LAKE",2566.416,10.16,22.86,50.8,99.06,162.56,210.82,266.7,322.58,386.08,424.18,477.52,523.24,579.12,614.68,604.52,515.62,289.56,111.76,0,0,0,0,0,2.54,614.68
,807,10E20S,WY,"SYLVAN ROAD",2170.176,0,2.54,12.7,43.18,88.9,124.46,157.48,193.04,223.52,259.08,289.56,309.88,327.66,307.34,205.74,68.58,0,0,0,0,0,0,0,0,327.66
,816,10E07S,WY,"THUMB DIVIDE",2432.304,0,2.54,22.86,53.34,101.6,142.24,193.04,241.3,299.72,342.9,391.16,441.96,487.68,474.98,378.46,246.38,48.26,0,0,0,0,0,0,0,487.68
,818,07E39S,WY,"TIE CREEK",2093.976,0,0,22.86,30.48,30.48,38.1,63.5,88.9,101.6,114.3,124.46,147.32,154.94,134.62,99.06,33.02,0,0,0,0,0,0,0,0,154.94
,819,09E03S,WY,"TIMBER CREEK",2423.16,0,2.54,27.94,48.26,58.42,66.04,76.2,83.82,91.44,99.06,106.68,124.46,147.32,144.78,121.92,55.88,12.7,0,0,0,0,0,0,2.54,147.32
,822,10F09S,WY,"TOGWOTEE PASS",2919.984,0,25.4,68.58,116.84,177.8,231.14,297.18,358.14,429.26,477.52,525.78,576.58,640.08,678.18,708.66,695.96,556.26,358.14,73.66,0,0,0,0,0,708.66
,826,08G07S,WY,"TOWNSEND CREEK",2651.76,0,7.62,27.94,50.8,76.2,93.98,111.76,127,142.24,160.02,175.26,193.04,223.52,248.92,231.14,144.78,43.18,10.16,0,0,0,0,0,2.54,248.92
,831,10G15S,WY,"TRIPLE PEAK",2590.8,0,5.08,33.02,83.82,160.02,226.06,302.26,358.14,421.64,472.44,530.86,586.74,640.08,657.86,601.98,434.34,121.92,0,0,0,0,0,0,0,657.86
,837,10E17S,WY,"TWO OCEAN PLATEAU",2816.352,0,30.48,81.28,137.16,210.82,271.78,342.9,406.4,482.6,535.94,591.82,650.24,721.36,777.24,807.72,779.78,640.08,439.42,152.4,0,0,0,0,0,807.72
,852,06H09S,WY,"WEBBER SPRINGS",2819.4,2.54,12.7,50.8,101.6,167.64,226.06,292.1,342.9,408.94,467.36,541.02,617.22,670.56,662.94,637.54,459.74,165.1,33.02,0,0,0,0,0,0,670.56
,859,06H22S,WY,"WHISKEY PARK",2727.96,0,12.7,45.72,93.98,154.94,208.28,281.94,365.76,469.9,535.94,604.52,693.42,772.16,779.78,774.7,673.1,345.44,86.36,0,0,0,0,0,0,779.78
,868,10G23S,WY,"WILLOW CREEK",2554.224,0,10.16,48.26,109.22,195.58,271.78,363.22,431.8,513.08,576.58,645.16,711.2,777.24,810.26,777.24,642.62,363.22,83.82,0,0,0,0,0,0,810.26
,872,05G05S,WY,"WINDY PEAK",2407.92,0,2.54,15.24,35.56,58.42,73.66,88.9,99.06,114.3,134.62,152.4,182.88,205.74,203.2,124.46,43.18,2.54,0,0,0,0,0,0,0,205.74
,875,09E08S,WY,WOLVERINE,2331.72,0,2.54,12.7,38.1,76.2,106.68,147.32,182.88,218.44,246.38,269.24,287.02,294.64,279.4,182.88,81.28,0,0,0,0,0,0,0,0,294.64
,878,09F18S,WY,"YOUNTS PEAK",2545.08,2.54,15.24,35.56,71.12,119.38,157.48,200.66,248.92,304.8,335.28,370.84,398.78,439.42,459.74,459.74,391.16,177.8,25.4,0,0,0,0,0,0,459.74
